Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2022-07-09,15.25,8,6,10,5,7,8.333333333,12,4,7,9,7,13,13,10,8.5,19,8,5,8,6,13,8,7,5,5,13,6,16.5,11.4,6,5,7.25,7,4,23,10,15.2,7,18,14.5,10,7,10,5,6,4,7,11,6,10.5,8.5,5,1.666666667,3,6
2022-07-12,15.66666667,7,9,13,7,11,12,9,6,12,12,6,18,9,13,10.5,12,8,6,10,5,18,11,9,8,9,10,5,8.5,13,9,7,8.75,8,4,12,8,17.4,10,17,19,11,10,6,11,7,6,13,11,4,8.5,8.5,6,2,6,11
2022-07-18,14.66666667,9,11,18,14,14,9.333333333,18,6,10,9,17,20,19,13,10,20,11.5,9,13,7,21,11,10,12,13,10,11,20.5,14.6,12,10,9.25,12,13,24,10,16.2,7,12.5,19.5,11,13,13,11,11,8,16,15,10,11.5,12.5,13,3.333333333,9,11
2022-07-20,13.16666667,6,6,17,7,13,10,15,5,7,8,13,14,18,10,8,17,8,5,9,5,15,12,7,8,7,11,7,13.5,11.4,11,8,6.75,9,7,23,9,15.2,6,13,20,8,12,11,6,10,7,7,11,8,9,10.5,8,1.666666667,4,8
2022-07-21,12.41666667,8,6,11,4,6,7.666666667,15,3,8,7,6,11,13,9,7.5,19,5,3,9,4,12,7,8,6,5,11,5,15,9,11,6,7.75,7,4,20,10,12.2,4,9,14.5,5,7,8,5,6,5,8,8,4,8,10.5,7,1.666666667,5,6
2022-07-22,12.91666667,11,6,11,5,8,7,14,4,5,6,6,9,10,10,8.5,17,8.5,3,12,5,12,13,6,4,5,7,5,14.5,8.2,13,6,6.25,6,4,17,9,11.8,4,13,16.5,5,7,10,5,4,3,7,8,5,7,8,7,1.333333333,5,6
2022-07-24,16.41666667,8,9,15,7,9,10.66666667,8,7,9,10,14,15,10,15,12.5,12,11.5,6,13,6,14,12,9,8,8,11,10,11.5,12.8,14,8,8.25,7,6,17,8,14.8,8,10,20,8,14,9,9,10,6,9,13,7,8,7.5,9,2.333333333,4,8
2022-07-25,16.16666667,13,9,17,7,11,11,9,5,9,14,18,15,13,12,11.5,14,13,5,11,8,13,16,11,9,10,8,13,12,14.8,19,10,10.5,12,8,15,9,18.4,8,15.5,25.5,8,17,13,10,13,8,11,13,9,10.5,10,10,2.666666667,5,9
2022-07-26,16.41666667,13,9,18,9,13,11.33333333,12,8,12,15,16,18,15,13,15,12,15,7,22,7,22,21,11,10,13,10,13,11,16.6,21,20,10.25,18,10,18,9,15.8,9,16.5,30.5,11,18,13,12,15,8,12,14,8,11,12.5,12,3.333333333,6,11
2022-07-27,15.83333333,15,17,18,14,13,13.33333333,10,7,11,10,16,20,15,22,12,12,16.5,10,15,7,21,19,12,17,18,10,10,10,15.2,18,20,12,17,7,17,9,15,6,12,31,13,16,12,18,14,11,16,24,14,12,15,15,3.333333333,6,15
2022-07-28,14.25,12,19,21,10,10,11.66666667,11,7,13,9,14,20,14,22,11.5,12,17.5,8,14,6,18,11,16,19,22,12,15,10,12.8,17,12,15,16,13,18,10,13.6,8,10,30,8,13,11,25,21,11,25,24,11,14.5,14.5,17,4.333333333,9,22
2022-08-05,14.91666667,6,6,12,7,9,8,13,6,7,9,6,14,17,11,12,16,12,6,8,5,15,10,6,7,7,13,8,14.5,10.8,14,6,7.5,9,5,18,9,17.2,8,16.5,19,7,6,11,6,6,4,9,9,8,8.5,9,8,1.666666667,4,7
2022-08-06,15.25,7,7,14,8,11,8.666666667,12,5,6,11,5,15,12,11,13.5,13,12,7,14,10,13,13,6,11,12,10,10,11.5,13.4,18,10,7,9,8,18,8,16.6,8,19,17.5,7,9,11,9,7,7,11,9,7,6.5,8,11,2,6,8
2022-08-07,9.666666667,5,6,14,5,8,6,11,3,5,6,7,12,17,9,8,14,10.5,6,6,6,12,9,6,7,7,13,8,14.5,8.4,12,9,8,8,7,19,10,11.8,4,10,15.5,4,6,11,5,6,7,7,6,7,8,8,9,1.666666667,8,7
2022-08-08,12.16666667,5,5,10,5,8,6.333333333,16,4,4,5,9,12,18,7,9,15,8.5,5,7,5,13,7,6,5,4,14,7,14.5,9.2,10,6,6,8,5,25,12,13.6,5,12.5,13.5,5,6,17,4,5,5,7,7,5,6.5,9,5,1.666666667,9,6
2022-08-09,16.16666667,5,5,11,7,7,8.333333333,15,4,6,9,5,11,16,8,10,15,11.5,6,8,6,11,10,6,5,5,10,6,15.5,9.4,13,9,7.25,7,3,24,11,16.6,6,14,15.5,6,5,14,5,5,5,7,8,4,7.5,7,5,1.333333333,7,5
2022-08-10,14.25,6,6,9,9,11,8.666666667,10,4,6,10,6,15,12,8,8.5,19,12.5,7,9,5,15,10,7,6,7,10,5,17,11.4,12,9,7.75,7,5,17,9,18.6,8,16.5,19.5,10,8,11,5,5,4,7,9,6,8,9.5,6,1.333333333,8,7
2022-08-13,13.5,6,10,17,6,11,10,13,4,9,11,10,14,15,16,10.5,16,12.5,6,18,9,14,10,9,12,13,10,12,15.5,10.4,15,13,7.5,8,8,18,10,14.2,8,13.5,20.5,8,13,11,12,8,6,13,17,10,8,9,10,2.333333333,10,10
2022-08-14,15.41666667,7,9,19,9,11,9.666666667,13,5,9,9,9,16,12,16,9.5,15,13,8,8,8,20,15,9,15,17,14,13,13.5,12.8,14,18,8.5,10,10,19,10,16.6,8,15.5,20.5,9,10,13,14,11,10,13,12,11,9,11.5,14,2.333333333,11,12
2022-08-17,15.58333333,7,8,12,7,9,8,7,4,6,8,7,14,12,9,10,12,10,5,16,6,11,9,7,6,11,9,8,10.5,9.4,13,8,6.5,6,5,14,10,16.2,5,14.5,17,7,8,9,9,8,5,10,10,5,10,8.5,11,1.666666667,8,8
2022-08-18,15,5,7,15,4,9,8.666666667,11,4,7,9,7,16,13,11,10.5,12,11.5,7,10,7,14,12,7,10,13,8,9,10,9.8,13,11,6.5,9,6,14,10,14.6,6,15.5,17.5,7,7,10,7,10,8,11,11,7,8.5,8.5,11,1.666666667,8,9
2022-08-19,16.83333333,6,8,16,4,9,9.333333333,8,5,11,11,8,17,14,11,11,14,14,9,11,10,15,13,8,14,14,7,13,12.5,10.2,13,12,10,11,10,19,10,16.6,6,17.5,23.5,9,9,10,8,11,7,12,10,8,11.5,10.5,12,2.333333333,12,11
2022-08-20,16.75,5,10,12,7,8,9,10,4,11,10,5,19,10,11,10,14,15.5,7,10,6,16,14,10,15,19,8,6,12.5,11.8,16,12,10.5,12,4,16,9,18.4,9,19,22,9,10,10,10,6,6,14,14,5,12.5,14,14,2.666666667,12,13
2022-08-21,16.41666667,6,9,14,9,10,11.33333333,8,5,9,10,6,18,12,12,11,11,9.5,7,10,8,15,11,8,10,12,12,7,9.5,14.6,17,10,8.5,9,5,13,9,17.6,9,18.5,20.5,10,10,10,10,4,4,12,13,7,7.5,14.5,13,1.666666667,11,9
2022-08-22,15.66666667,6,8,15,9,12,10,7,5,6,11,11,15,10,11,11,12,13,8,12,8,17,12,7,7,7,7,10,9.5,11.8,14,10,6.75,9,8,12,9,16.2,7,15.5,20.5,10,7,11,7,7,8,10,10,8,9,10,12,2.666666667,12,9
2022-08-27,13.83333333,7,8,14,6,10,8.333333333,14,4,8,11,7,10,11,11,10,9,11,6,17,9,14,9,7,6,8,7,7,10,8.4,13,8,5.75,7,6,14,10,13.8,5,9.5,19.5,7,12,9,8,8,6,9,13,7,7,9,8,2,9,6
2022-08-28,13.75,6,9,18,8,13,10,9,6,7,11,9,16,14,13,10.5,10,12.5,7,18,10,19,15,12,7,10,9,11,9,10,15,12,8.25,7,10,11,9,11.4,5,11,23,10,20,8,10,12,11,12,15,13,10,9,8,2.333333333,10,11
2022-08-29,18.91666667,9,11,18,5,14,11.33333333,13,6,14,15,11,15,15,14,15.5,10,14,5,17,13,16,15,12,10,12,10,17,8.5,11.2,18,17,10.25,11,11,19,10,14.4,10,19,26.5,8,22,11,10,14,10,13,14,9,12.5,13.5,11,2.666666667,10,11
2022-08-30,24.66666667,11,12,18,5,13,18.33333333,14,7,10,18,12,12,15,11,20.5,10,14,6,20,10,12,16,10,15,14,8,15,11.5,18,20,11,9.25,12,10,19,10,20.4,11,19.5,31.5,9,10,10,11,16,9,10,14,11,14,15,11,2.666666667,10,9
2022-08-31,20.58333333,15,14,17,10,16,17,11,6,12,15,8,16,12,19,22.5,11,14,6,26,10,14,18,12,16,18,9,12,9.5,18,20,17,8.25,11,8,16,11,18.2,7,20,33,6,18,13,19,15,9,18,24,6,13,15,12,2.333333333,10,14
